Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD792281,CUS6227,B2C,Monster,Soft Drinks,3.21,8.0,0.0,25.680000000000007,Mecklenburg-Vorpommern,2022-11-16,0
ORD1384503,CUS2481,B2C,Selters,Water,0.46999999999999975,15.0,0.0,7.049999999999997,Hamburg,2022-10-19,0
ORD2134986,CUS6418,B2C,Tomato Juice,Juices,3.23,8.0,0.0,25.840000000000003,Nordrhein-Westfalen,2021-03-08,0
ORD2344071,CUS1587,B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.22999999999999,Rheinland-Pfalz,2021-08-12,0
ORD2132335,CUS704,B2C,Tomato Juice,Juices,3.23,3.0,0.0,9.689999999999998,Hamburg,2021-10-19,0
ORD2599182,CUS6895,B2C,San Pellegrino,Water,0.8600000000000003,2.0,0.0,1.7199999999999989,Niedersachsen,2021-05-17,0
ORD1124929,CUS9262,B2C,Granini Apple,Juices,1.6399999999999997,4.0,0.0,6.560000000000002,Schleswig-Holstein,2022-03-07,0
ORD2116789,CUS9178,B2C,Mountain Dew,Soft Drinks,0.96,7.000000000000001,0.0,6.719999999999999,Niedersachsen,2022-07-01,0
ORD788842,CUS899,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,13.0,0.0,7.930000000000007,Schleswig-Holstein,2022-01-27,0
ORD129386,CUS6671,B2B,Hohes C Orange,Juices,1.65,21.0,0.05,32.92,Rheinland-Pfalz,2021-05-11,3
ORD631326,CUS8601,B2B,Red Bull,Soft Drinks,2.37,37.0,0.1,78.92,Mecklenburg-Vorpommern,2023-08-21,2
ORD985074,CUS8937,B2C,Riesling,Alcoholic Beverages,4.07,14.000000000000002,0.0,56.97999999999999,Niedersachsen,2021-10-03,0
ORD1173576,CUS4137,B2C,Vio Wasser,Water,1.6100000000000003,2.0,0.0,3.219999999999999,Brandenburg,2021-01-25,0
ORD1171355,CUS2711,B2C,Merlot,Alcoholic Beverages,4.48,13.0,0.0,58.24000000000001,Mecklenburg-Vorpommern,2023-04-21,0
ORD332342,CUS7148,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.659999999999997,Bremen,2023-12-19,0
ORD686782,CUS1491,B2C,Cranberry Juice,Juices,3.46,12.0,0.0,41.52000000000001,Hessen,2021-03-26,0
ORD2735040,CUS8513,B2C,Selters,Water,0.4900000000000002,5.0,0.0,2.4499999999999886,Baden-Württemberg,2023-04-16,0
ORD1114986,CUS4482,B2C,Granini Apple,Juices,1.5899999999999999,4.0,0.0,6.359999999999999,Mecklenburg-Vorpommern,2021-02-26,0
ORD1855412,CUS3331,B2B,Mango Juice,Juices,2.67,35.0,0.05,88.78,Berlin,2022-01-02,2
ORD359787,CUS8865,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,3.0,0.0,1.829999999999984,Hamburg,2022-11-14,0
ORD2272204,CUS3480,B2B,Tomato Juice,Juices,1.8099999999999996,11.0,0.05,18.909999999999997,Nordrhein-Westfalen,2021-02-02,3
ORD363447,CUS2017,B2C,Vio Wasser,Water,1.6600000000000001,8.0,0.0,13.280000000000001,Mecklenburg-Vorpommern,2022-06-13,0
ORD2031693,CUS6924,B2B,San Pellegrino,Water,0.7599999999999998,12.0,0.1,8.210000000000008,Thüringen,2022-12-13,3
ORD2335432,CUS1324,B2C,Evian,Water,1.2599999999999998,4.0,0.0,5.040000000000006,Thüringen,2022-02-17,0
ORD2890878,CUS7690,B2C,Cranberry Juice,Juices,3.56,1.0,0.0,3.559999999999988,Schleswig-Holstein,2022-08-12,0
ORD292698,CUS5615,B2C,Coca-Cola,Soft Drinks,1.04,3.0,0.0,3.1200000000000045,Hamburg,2021-12-15,0
ORD1039123,CUS8501,B2B,Tomato Juice,Juices,1.94,23.0,0.05,42.39,Sachsen,2021-09-10,2
ORD261587,CUS2822,B2B,Vittel,Water,0.46999999999999975,22.0,0.05,9.819999999999993,Bremen,2022-09-23,3
ORD1101367,CUS7942,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Thüringen,2023-05-28,0
ORD17432,CUS8190,B2C,Apollinaris,Water,0.9299999999999997,11.0,0.0,10.230000000000004,Bayern,2021-07-23,0
ORD639378,CUS5634,B2C,Hohes C Orange,Juices,1.8000000000000003,3.0,0.0,5.40000000000002,Schleswig-Holstein,2022-09-10,0
ORD1585374,CUS7687,B2B,Chardonnay,Alcoholic Beverages,4.29,11.0,0.1,42.47,Thüringen,2022-11-14,3
ORD374858,CUS9080,B2C,Rauch Multivitamin,Juices,2.38,14.000000000000002,0.0,33.31999999999999,Brandenburg,2022-03-02,0
ORD478516,CUS6003,B2B,Hohes C Orange,Juices,1.8099999999999996,33.0,0.05,56.74000000000001,Hessen,2021-01-06,2
ORD1068350,CUS951,B2B,Tomato Juice,Juices,1.7199999999999993,28.000000000000004,0.05,45.75,Brandenburg,2023-10-10,2
ORD2051501,CUS8695,B2C,Rauch Multivitamin,Juices,2.45,10.0,0.0,24.5,Sachsen,2023-01-13,0
ORD791279,CUS6965,B2B,Fritz-Kola,Soft Drinks,3.06,6.0,0.1,16.519999999999996,Saarland,2023-08-01,3
ORD2401720,CUS5561,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,9.0,0.0,17.28,Brandenburg,2021-12-09,0
ORD2198491,CUS2439,B2B,Mezzo Mix,Soft Drinks,1.2599999999999998,44.0,0.1,49.900000000000006,Nordrhein-Westfalen,2021-11-04,2
ORD2641630,CUS5458,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Schleswig-Holstein,2021-04-12,0
ORD2423326,CUS1409,B2C,Coca-Cola,Soft Drinks,1.1399999999999997,6.0,0.0,6.840000000000003,Bayern,2021-08-09,0
ORD2394399,CUS2636,B2C,Club Mate,Soft Drinks,2.26,2.0,0.0,4.52000000000001,Niedersachsen,2023-04-30,0
ORD2857450,CUS9137,B2C,Apollinaris,Water,0.96,15.0,0.0,14.400000000000006,Nordrhein-Westfalen,2022-03-20,0
ORD1716643,CUS7200,B2C,Mango Juice,Juices,3.31,3.0,0.0,9.930000000000007,Sachsen,2023-11-08,0
ORD1028449,CUS6964,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,13.0,0.0,14.299999999999997,Nordrhein-Westfalen,2023-04-11,0
ORD239590,CUS7134,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,7.000000000000001,0.0,13.930000000000007,Brandenburg,2021-04-15,0
ORD1696095,CUS3162,B2C,Volvic,Water,0.5499999999999998,9.0,0.0,4.950000000000003,Baden-Württemberg,2021-06-13,0
ORD243340,CUS2944,B2B,Vittel,Water,0.46999999999999975,31.0,0.1,13.11,Rheinland-Pfalz,2021-03-08,2
ORD2192336,CUS7697,B2C,Evian,Water,1.2299999999999995,4.0,0.0,4.9199999999999875,Nordrhein-Westfalen,2021-06-02,0
ORD70062,CUS6349,B2C,San Pellegrino,Water,0.8600000000000003,5.0,0.0,4.299999999999983,Thüringen,2021-02-01,0
ORD1074151,CUS2853,B2C,Vittel,Water,0.5599999999999996,1.0,0.0,0.5600000000000023,Baden-Württemberg,2021-02-01,0
ORD2429446,CUS367,B2B,Passion Fruit Juice,Juices,3.62,42.0,0.1,136.84,Sachsen,2022-08-31,1
ORD1244391,CUS31,B2B,Sprite,Soft Drinks,1.1100000000000003,27.0,0.05,28.47,Mecklenburg-Vorpommern,2021-09-10,2
ORD956529,CUS3962,B2B,Apollinaris,Water,0.7199999999999998,57.99999999999999,0.1,37.58,Sachsen,2022-09-27,1
ORD1730831,CUS762,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,1.0,0.0,1.9899999999999949,Bayern,2021-04-17,0
ORD693260,CUS8460,B2C,Krombacher,Alcoholic Beverages,1.54,3.0,0.0,4.6200000000000045,Baden-Württemberg,2021-09-20,0
ORD548193,CUS5982,B2C,Coca-Cola,Soft Drinks,1.21,5.0,0.0,6.049999999999997,Bremen,2023-07-31,0
ORD558048,CUS3130,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,6.0,0.0,11.519999999999996,Sachsen-Anhalt,2021-03-17,0
ORD2235160,CUS8660,B2C,Volvic,Water,0.5499999999999998,11.0,0.0,6.049999999999997,Sachsen,2021-07-18,0
ORD1711342,CUS4639,B2B,Passion Fruit Juice,Juices,2.63,9.0,0.1,21.299999999999997,Bayern,2022-06-03,3
ORD1869254,CUS9182,B2B,Rauch Multivitamin,Juices,1.7600000000000002,14.000000000000002,0.05,23.409999999999997,Bayern,2022-04-19,3
ORD2656368,CUS6683,B2C,Selters,Water,0.4900000000000002,5.0,0.0,2.4499999999999886,Mecklenburg-Vorpommern,2023-03-20,0
ORD2933665,CUS1052,B2B,Vio Wasser,Water,0.7400000000000002,24.0,0.05,16.870000000000005,Hamburg,2021-04-15,3
ORD1056921,CUS886,B2B,Rauch Multivitamin,Juices,2.47,45.0,0.05,105.59,Sachsen,2023-11-21,1
ORD1225681,CUS9834,B2C,Hohes C Orange,Juices,1.7499999999999996,8.0,0.0,14.0,Nordrhein-Westfalen,2021-07-08,0
ORD2215827,CUS8969,B2C,Passion Fruit Juice,Juices,3.11,2.0,0.0,6.219999999999999,Nordrhein-Westfalen,2023-10-06,0
ORD2815505,CUS8574,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.1200000000000045,Bayern,2021-04-14,0
ORD2501509,CUS5424,B2B,Selters,Water,0.6500000000000004,43.0,0.1,25.159999999999997,Thüringen,2022-07-25,2
ORD1348250,CUS1492,B2C,Evian,Water,1.3099999999999996,5.0,0.0,6.549999999999997,Sachsen-Anhalt,2023-09-21,0
ORD2599209,CUS9205,B2C,Selters,Water,0.45999999999999996,13.0,0.0,5.980000000000018,Baden-Württemberg,2021-09-05,0
ORD724664,CUS8684,B2C,Tomato Juice,Juices,3.23,9.0,0.0,29.069999999999993,Sachsen,2021-12-08,0
ORD2625728,CUS2645,B2C,Granini Apple,Juices,1.69,14.000000000000002,0.0,23.659999999999997,Hamburg,2023-08-18,0
ORD1292760,CUS7806,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,8.0,0.0,8.719999999999999,Bremen,2021-01-04,0
ORD1532868,CUS6333,B2C,Vittel,Water,0.5899999999999999,15.0,0.0,8.849999999999994,Hamburg,2023-02-22,0
ORD14861,CUS2739,B2B,Mango Juice,Juices,2.42,40.0,0.05,91.96,Hamburg,2023-03-26,2
ORD976600,CUS1799,B2C,Tomato Juice,Juices,3.33,2.0,0.0,6.659999999999997,Brandenburg,2022-09-15,0
ORD650295,CUS3880,B2B,Cranberry Juice,Juices,2.51,45.0,0.1,101.65,Baden-Württemberg,2023-12-01,1
ORD2584771,CUS8903,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,6.0,0.0,9.539999999999992,Schleswig-Holstein,2022-09-19,0
ORD1114255,CUS7473,B2C,Riesling,Alcoholic Beverages,4.19,3.0,0.0,12.569999999999993,Saarland,2022-01-31,0
ORD2897392,CUS7053,B2C,Red Bull,Soft Drinks,2.22,10.0,0.0,22.200000000000003,Hessen,2021-04-08,0
ORD1658481,CUS7431,B2C,San Pellegrino,Water,0.8899999999999997,15.0,0.0,13.349999999999994,Brandenburg,2022-11-27,0
ORD114503,CUS2923,B2B,Pepsi,Soft Drinks,0.9699999999999998,56.00000000000001,0.1,48.89,Mecklenburg-Vorpommern,2022-08-14,1
ORD545175,CUS3566,B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.039999999999992,Thüringen,2022-08-26,0
ORD1408648,CUS546,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,4.0,0.0,4.40000000000002,Bremen,2023-12-28,0
ORD2888790,CUS4996,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,15.0,0.0,29.849999999999994,Bremen,2021-07-07,0
ORD2251265,CUS9951,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,4.0,0.0,3.7199999999999847,Schleswig-Holstein,2021-05-29,0
ORD2244147,CUS8683,B2C,Fritz-Kola,Soft Drinks,2.12,14.000000000000002,0.0,29.680000000000007,Nordrhein-Westfalen,2023-10-16,0
ORD2555054,CUS2724,B2C,Fanta,Soft Drinks,1.1600000000000001,4.0,0.0,4.640000000000001,Sachsen-Anhalt,2021-03-05,0
ORD1036938,CUS9169,B2B,Volvic,Water,0.34999999999999964,52.99999999999999,0.05,17.620000000000005,Baden-Württemberg,2022-06-23,1
ORD2133626,CUS2107,B2C,Vio Wasser,Water,1.6100000000000003,1.0,0.0,1.6099999999999994,Sachsen-Anhalt,2021-01-15,0
ORD2748575,CUS8757,B2C,Mango Juice,Juices,3.21,12.0,0.0,38.52000000000001,Sachsen-Anhalt,2022-10-14,0
ORD826365,CUS8941,B2B,Coca-Cola,Soft Drinks,1.0599999999999996,37.0,0.05,37.25999999999999,Sachsen-Anhalt,2023-12-29,2
ORD206285,CUS7803,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,13.0,0.0,24.960000000000008,Mecklenburg-Vorpommern,2021-05-25,0
ORD2726031,CUS8185,B2B,Schwip Schwap,Soft Drinks,0.5800000000000001,9.0,0.05,4.959999999999994,Sachsen-Anhalt,2021-04-26,3
ORD1124231,CUS3768,B2C,Vittel,Water,0.6500000000000004,1.0,0.0,0.6500000000000057,Schleswig-Holstein,2023-08-15,0
ORD2599890,CUS1545,B2C,Vittel,Water,0.5899999999999999,9.0,0.0,5.310000000000002,Saarland,2023-10-27,0
ORD2044808,CUS9665,B2C,Rauch Multivitamin,Juices,2.31,6.0,0.0,13.86,Sachsen-Anhalt,2021-09-25,0
ORD1653462,CUS5835,B2C,Pepsi,Soft Drinks,1.6399999999999997,1.0,0.0,1.6400000000000006,Rheinland-Pfalz,2021-07-02,0
ORD2071629,CUS5675,B2C,Merlot,Alcoholic Beverages,4.35,11.0,0.0,47.849999999999994,Saarland,2022-03-26,0
ORD2248376,CUS5066,B2C,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000003,Thüringen,2022-12-04,0
ORD1138382,CUS1855,B2B,Mango Juice,Juices,2.38,2.0,0.1,4.280000000000001,Hamburg,2022-04-09,3
ORD2759281,CUS1369,B2B,Rauch Multivitamin,Juices,2.21,13.0,0.05,27.289999999999992,Berlin,2021-07-19,3
ORD1322577,CUS1564,B2C,Tomato Juice,Juices,3.23,11.0,0.0,35.53,Rheinland-Pfalz,2021-03-10,0
ORD225306,CUS6838,B2C,Gerolsteiner,Water,1.0700000000000003,1.0,0.0,1.0700000000000074,Rheinland-Pfalz,2023-01-28,0
ORD1925971,CUS5910,B2B,Rauch Multivitamin,Juices,2.79,38.0,0.05,100.72,Baden-Württemberg,2023-12-27,2
ORD1637959,CUS2583,B2B,Erdinger Weißbier,Alcoholic Beverages,2.4,5.0,0.05,11.400000000000006,Bayern,2021-09-06,3
ORD692283,CUS8826,B2B,Mezzo Mix,Soft Drinks,0.9100000000000001,47.0,0.1,38.49000000000001,Sachsen,2023-10-05,1
ORD2013895,CUS8239,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,15.0,0.0,14.849999999999994,Sachsen-Anhalt,2023-10-31,0
ORD877099,CUS9682,B2C,San Pellegrino,Water,0.8600000000000003,15.0,0.0,12.900000000000006,Thüringen,2021-07-25,0
ORD2291315,CUS9352,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,12.0,0.0,23.879999999999995,Bayern,2021-01-19,0
ORD2786893,CUS2260,B2B,Hohes C Orange,Juices,1.7400000000000002,23.0,0.05,38.02000000000001,Bremen,2021-05-26,2
ORD2734263,CUS5202,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,13.0,0.0,12.870000000000005,Saarland,2023-06-24,0
ORD2064680,CUS8078,B2B,Fritz-Kola,Soft Drinks,2.81,36.0,0.1,91.04,Saarland,2023-07-19,2
ORD2377900,CUS419,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,15.0,0.0,9.150000000000006,Hessen,2022-09-19,0
ORD2340431,CUS9149,B2C,Monster,Soft Drinks,3.31,4.0,0.0,13.239999999999995,Saarland,2023-07-06,0
ORD2270156,CUS1521,B2C,Volvic,Water,0.5800000000000001,7.000000000000001,0.0,4.060000000000002,Nordrhein-Westfalen,2023-12-27,0
ORD933657,CUS6803,B2C,Krombacher,Alcoholic Beverages,1.54,5.0,0.0,7.700000000000003,Bayern,2021-09-29,0
ORD1230872,CUS4330,B2B,Mango Juice,Juices,3.29,15.0,0.05,46.879999999999995,Sachsen-Anhalt,2022-01-18,3
ORD2017382,CUS8343,B2C,Mango Juice,Juices,3.21,14.000000000000002,0.0,44.94,Niedersachsen,2022-03-03,0
ORD2232777,CUS254,B2B,Krombacher,Alcoholic Beverages,1.1799999999999997,66.0,0.1,70.09,Hamburg,2023-03-11,1
ORD1854534,CUS5931,B2C,Red Bull,Soft Drinks,2.35,13.0,0.0,30.549999999999997,Saarland,2023-10-13,0
ORD2861369,CUS7644,B2C,Granini Apple,Juices,1.69,10.0,0.0,16.900000000000006,Baden-Württemberg,2023-05-12,0
ORD569943,CUS942,B2B,Red Bull,Soft Drinks,2.55,44.0,0.1,100.98,Saarland,2023-02-27,1
ORD647107,CUS8963,B2C,Vittel,Water,0.5599999999999996,6.0,0.0,3.3600000000000136,Rheinland-Pfalz,2021-10-14,0
ORD186661,CUS914,B2B,Granini Apple,Juices,1.3399999999999999,65.0,0.1,78.39,Sachsen-Anhalt,2021-09-13,1
ORD2536690,CUS6509,B2C,Rauch Multivitamin,Juices,2.31,14.000000000000002,0.0,32.34,Sachsen-Anhalt,2021-05-17,0
ORD872563,CUS8060,B2C,Mango Juice,Juices,3.21,4.0,0.0,12.840000000000003,Nordrhein-Westfalen,2022-07-09,0
ORD5318,CUS2501,B2C,Vio Wasser,Water,1.6600000000000001,8.0,0.0,13.280000000000001,Sachsen-Anhalt,2022-07-09,0
ORD1738035,CUS7859,B2C,Passion Fruit Juice,Juices,2.93,7.000000000000001,0.0,20.510000000000005,Hamburg,2021-12-09,0
ORD2409880,CUS3514,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,6.0,0.0,3.7800000000000153,Sachsen-Anhalt,2023-07-21,0
ORD1711180,CUS8111,B2C,Fanta,Soft Drinks,1.1600000000000001,14.000000000000002,0.0,16.239999999999995,Niedersachsen,2021-12-03,0
ORD1384861,CUS6939,B2C,Hohes C Orange,Juices,1.8599999999999999,12.0,0.0,22.319999999999993,Hessen,2023-08-08,0
ORD152908,CUS2116,B2C,Granini Apple,Juices,1.6399999999999997,13.0,0.0,21.319999999999993,Saarland,2022-02-09,0
ORD1118218,CUS1372,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,1.0,0.0,1.9899999999999949,Mecklenburg-Vorpommern,2021-09-07,0
ORD2526632,CUS2660,B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.039999999999992,Schleswig-Holstein,2022-07-10,0
ORD999458,CUS7736,B2C,Apollinaris,Water,0.9299999999999997,9.0,0.0,8.370000000000005,Saarland,2021-11-30,0
ORD1906603,CUS8848,B2C,Krombacher,Alcoholic Beverages,1.54,5.0,0.0,7.700000000000003,Thüringen,2021-11-30,0
ORD354031,CUS1840,B2C,Krombacher,Alcoholic Beverages,1.63,10.0,0.0,16.299999999999997,Sachsen,2023-01-06,0
ORD373248,CUS840,B2C,Red Bull,Soft Drinks,2.35,5.0,0.0,11.75,Baden-Württemberg,2023-09-10,0
ORD2060762,CUS5702,B2B,Coca-Cola,Soft Drinks,0.5800000000000001,48.0,0.05,26.450000000000003,Mecklenburg-Vorpommern,2021-11-19,2
ORD965777,CUS6715,B2C,Gerolsteiner,Water,1.0700000000000003,8.0,0.0,8.560000000000002,Sachsen-Anhalt,2023-12-17,0
ORD1532964,CUS6799,B2C,Granini Apple,Juices,1.5899999999999999,5.0,0.0,7.950000000000003,Bayern,2021-09-12,0
ORD1319762,CUS6826,B2C,Coca-Cola,Soft Drinks,1.04,5.0,0.0,5.200000000000003,Schleswig-Holstein,2021-02-07,0
ORD37833,CUS4478,B2C,Mango Juice,Juices,3.31,4.0,0.0,13.239999999999995,Bremen,2023-05-19,0
ORD2363416,CUS5256,B2B,Mango Juice,Juices,3.26,17.0,0.05,52.650000000000006,Sachsen,2022-06-01,3
ORD610310,CUS3108,B2C,Apollinaris,Water,0.9299999999999997,8.0,0.0,7.439999999999998,Schleswig-Holstein,2021-11-10,0
ORD2225475,CUS90,B2C,Vio Wasser,Water,1.71,6.0,0.0,10.260000000000005,Thüringen,2023-05-19,0
ORD939242,CUS1399,B2C,Tomato Juice,Juices,3.23,1.0,0.0,3.230000000000004,Niedersachsen,2021-07-16,0
ORD819003,CUS5324,B2B,Jever,Alcoholic Beverages,1.6399999999999997,66.0,0.1,97.42,Schleswig-Holstein,2022-05-14,1
ORD486520,CUS7945,B2B,Vittel,Water,0.5700000000000003,23.0,0.05,12.450000000000003,Brandenburg,2022-06-16,3
ORD1902965,CUS3290,B2C,Passion Fruit Juice,Juices,3.02,11.0,0.0,33.22,Brandenburg,2022-04-30,0
ORD2509361,CUS1301,B2C,Beck's,Alcoholic Beverages,1.37,7.000000000000001,0.0,9.590000000000003,Hamburg,2022-04-30,0
ORD14807,CUS4858,B2C,Mango Juice,Juices,3.12,2.0,0.0,6.239999999999981,Berlin,2021-04-28,0
ORD1824901,CUS907,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.260000000000005,Sachsen-Anhalt,2022-09-27,0
ORD710341,CUS9980,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,13.0,0.0,16.120000000000005,Bremen,2022-08-06,0
ORD1274153,CUS9361,B2C,Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Hessen,2022-08-03,0
ORD1518847,CUS5255,B2C,Vio Wasser,Water,1.71,7.000000000000001,0.0,11.969999999999999,Bremen,2023-12-11,0
ORD2704306,CUS588,B2C,Evian,Water,1.2599999999999998,10.0,0.0,12.599999999999994,Bremen,2022-09-16,0
ORD1115492,CUS579,B2C,Tomato Juice,Juices,3.33,5.0,0.0,16.650000000000006,Saarland,2022-01-10,0
ORD2649206,CUS5212,B2C,Gerolsteiner,Water,1.0099999999999998,12.0,0.0,12.120000000000005,Rheinland-Pfalz,2021-10-30,0
ORD1766112,CUS1433,B2C,Vittel,Water,0.6399999999999997,7.000000000000001,0.0,4.480000000000004,Saarland,2022-08-12,0
ORD698503,CUS9371,B2B,Rauch Multivitamin,Juices,2.95,49.0,0.05,137.32,Hessen,2022-12-21,1
ORD2690573,CUS5969,B2C,Cranberry Juice,Juices,3.46,11.0,0.0,38.06,Hamburg,2021-04-20,0
ORD1082581,CUS2593,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.900000000000006,Brandenburg,2022-11-21,0
ORD237098,CUS470,B2C,Tomato Juice,Juices,3.33,8.0,0.0,26.64,Bremen,2022-09-07,0
ORD2528417,CUS9912,B2C,San Pellegrino,Water,0.9100000000000001,4.0,0.0,3.6400000000000006,Thüringen,2023-10-20,0
ORD1806922,CUS3381,B2C,Granini Apple,Juices,1.6399999999999997,8.0,0.0,13.120000000000005,Berlin,2022-08-17,0
ORD1661326,CUS1427,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,13.0,0.0,8.189999999999998,Thüringen,2023-03-10,0
ORD684056,CUS7178,B2C,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.439999999999998,Mecklenburg-Vorpommern,2022-11-16,0
ORD2501261,CUS4826,B2C,Cranberry Juice,Juices,3.56,9.0,0.0,32.03999999999999,Bayern,2022-02-11,0
ORD1270167,CUS7839,B2C,Hohes C Orange,Juices,1.8000000000000003,7.000000000000001,0.0,12.599999999999994,Bremen,2022-12-23,0
ORD1297892,CUS7193,B2C,Vio Wasser,Water,1.6600000000000001,15.0,0.0,24.900000000000006,Sachsen-Anhalt,2022-04-20,0
ORD2493214,CUS1770,B2C,Apollinaris,Water,0.9900000000000002,2.0,0.0,1.9799999999999898,Rheinland-Pfalz,2023-10-30,0
ORD1977939,CUS1610,B2C,Merlot,Alcoholic Beverages,4.35,3.0,0.0,13.049999999999997,Berlin,2022-09-16,0
ORD1194066,CUS2113,B2C,San Pellegrino,Water,0.8600000000000003,2.0,0.0,1.7199999999999989,Hessen,2021-04-05,0
ORD970052,CUS4739,B2C,Gerolsteiner,Water,1.0099999999999998,1.0,0.0,1.0100000000000051,Niedersachsen,2021-07-26,0
ORD921,CUS8727,B2B,Volvic Touch,Water,0.7400000000000002,2.0,0.05,1.4099999999999966,Bremen,2021-11-06,3
ORD2229702,CUS5424,B2B,Augustiner,Alcoholic Beverages,1.4900000000000002,39.0,0.1,52.3,Thüringen,2021-03-19,2
ORD2756807,CUS2624,B2C,Mango Juice,Juices,3.12,10.0,0.0,31.200000000000003,Thüringen,2021-05-11,0
ORD2727398,CUS6550,B2C,Jever,Alcoholic Beverages,1.88,3.0,0.0,5.640000000000001,Nordrhein-Westfalen,2021-04-11,0
ORD2494946,CUS5463,B2C,Granini Apple,Juices,1.5899999999999999,10.0,0.0,15.900000000000006,Schleswig-Holstein,2021-11-14,0
ORD2024627,CUS4843,B2C,Hohes C Orange,Juices,1.8000000000000003,15.0,0.0,27.0,Hessen,2022-04-26,0
ORD273617,CUS615,B2C,Club Mate,Soft Drinks,2.13,7.000000000000001,0.0,14.909999999999997,Baden-Württemberg,2021-03-02,0
ORD1981419,CUS3028,B2B,Red Bull,Soft Drinks,2.27,66.0,0.05,142.33,Thüringen,2022-11-01,1
ORD673080,CUS1153,B2C,Tomato Juice,Juices,3.33,7.000000000000001,0.0,23.310000000000002,Thüringen,2022-12-13,0
ORD2710376,CUS3595,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Bremen,2023-10-09,0
ORD2605942,CUS6899,B2C,Pepsi,Soft Drinks,1.7400000000000002,5.0,0.0,8.700000000000003,Bremen,2023-08-15,0
ORD282436,CUS3874,B2B,Rockstar,Soft Drinks,2.0899999999999994,23.0,0.05,45.67,Nordrhein-Westfalen,2022-10-31,2
ORD1793463,CUS1384,B2B,Vio Wasser,Water,1.4400000000000004,57.99999999999999,0.05,79.34,Bremen,2021-07-20,1
ORD1985550,CUS4943,B2C,Rauch Multivitamin,Juices,2.31,7.000000000000001,0.0,16.17,Niedersachsen,2021-09-04,0
ORD735904,CUS395,B2C,Mountain Dew,Soft Drinks,0.96,7.000000000000001,0.0,6.719999999999999,Berlin,2022-09-26,0
ORD106011,CUS8301,B2C,Vittel,Water,0.5899999999999999,9.0,0.0,5.310000000000002,Mecklenburg-Vorpommern,2023-02-25,0
ORD2861635,CUS9335,B2C,Hohes C Orange,Juices,1.8599999999999999,15.0,0.0,27.900000000000006,Nordrhein-Westfalen,2023-07-16,0
ORD298712,CUS4134,B2C,Sprite,Soft Drinks,0.5599999999999996,7.000000000000001,0.0,3.9199999999999875,Schleswig-Holstein,2023-11-01,0
ORD1278822,CUS4546,B2B,Volvic Touch,Water,1.58,10.0,0.05,15.010000000000005,Sachsen,2022-09-08,3
ORD793599,CUS1917,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,4.0,0.0,5.640000000000001,Bremen,2023-09-22,0
ORD2818714,CUS7225,B2C,Granini Apple,Juices,1.69,14.000000000000002,0.0,23.659999999999997,Niedersachsen,2023-01-30,0
ORD719295,CUS5453,B2C,Hohes C Orange,Juices,1.8599999999999999,5.0,0.0,9.299999999999997,Thüringen,2023-05-21,0
ORD157260,CUS8952,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,13.0,0.0,13.260000000000005,Schleswig-Holstein,2021-02-22,0
ORD640735,CUS6586,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,2.0,0.0,2.480000000000004,Bayern,2022-06-06,0
